id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
769,38th & Steele,3902 S Steele St,,(253) 474-2273,Tacoma,WA,98409,3902 S Steele St,47.2215836,-122.4689488
770,Bothell Canyon Park,1220 228th St SE,,(425) 402-0201,Bothell,WA,98021,1220 228th St SE,47.7909416,-122.2157126
771,Bridgeport & 100th,5429 100th St SW,,(253) 582-2696,Lakewood,WA,98499,5429 100th St SW,47.1669451,-122.5098734
772,Cascade Park,16400 SE Mill Plain Blvd,,(360) 980-8535,Vancouver,WA,98684,16400 SE Mill Plain Blvd,45.6158288,-122.5037642
773,Celebration at Federal Way,32025 Pacific Hwy S,,(206) 429-2093,Federal Way,WA,98003,32025 Pacific Hwy S,47.3141986,-122.314108
774,Lynnwood,3026 196th St SW,,(425) 673-7132,Lynnwood,WA,98036,3026 196th St SW,47.8205683,-122.2750244
775,Northeast 8th Street,785 116th Ave NE,,(425) 454-1758,Bellevue,WA,98004,785 116th Ave NE,47.6168476,-122.1862261
776,Puyallup,104 39th Ave SW,,(253) 200-3450,Puyallup,WA,98373,104 39th Ave SW,47.1545563,-122.2939693
777,Totem Lake,12026 NE 124th St,,(425) 803-0222,Kirkland,WA,98034,12026 NE 124th St,47.7096136,-122.1792363
778,Beckley Galleria,1300 N Eisenhower Dr,,(304) 250-0158,Beckley,WV,25801,1300 N Eisenhower Dr,37.8017868,-81.1798755
779,Charleston Town Center,3000 Charleston Town Ctr # 3011,,(304) 344-0868,Charleston,WV,25389,3000 Charleston Town Ctr # 3011,38.3536883,-81.637871
780,Crossroads Mall (WV),31 Crossroads Mall,,(304) 255-2338,Mount Hope,WV,25880,31 Crossroads Mall,37.87793718,-81.20562916
781,Emily Drive,310 Emily Dr,,(304) 622-9797,Clarksburg,WV,26301,310 Emily Dr,39.2706776,-80.284919
782,Foxcroft Ave,1005 Foxcroft Ave,,(304) 267-9572,Martinsburg,WV,25401,1005 Foxcroft Ave,39.4439567,-77.9876156
783,Huntington Mall,PO Box 4056,385 Huntington Mall,(304) 736-3973,Barboursville,WV,25504,PO Box 4056 385 Huntington Mall,38.37331209,-82.26407478
784,Marshall University,1 John Marshall Dr,,(304) 696-3329,Huntington,WV,25755,1 John Marshall Dr,38.4224842,-82.42980337
785,Meadowbrook Mall,2399 Meadowbrook Mall Spc 620,,(304) 842-4835,Bridgeport,WV,26330,2399 Meadowbrook Mall Spc 620,39.28733691,-80.22018945
786,Melody Farms Road,148 Melody Farms Rd,,(304) 733-4850,Barboursville,WV,25504,148 Melody Farms Rd,38.4212836,-82.2591447
787,Mercer Mall,261 Mercer Mall Rd,Suite 515,(304) 327-6008,Bluefield,WV,24701,261 Mercer Mall Rd Suite 515,37.2975401,-81.1683268
788,Morgantown Mall,9415 Mall Rd,,(304) 983-6780,Morgantown,WV,26501,9415 Mall Rd,39.63019308,-80.04138378
789,Patteson Drive,334 Patteson Dr,,(304) 599-1840,Morgantown,WV,26505,334 Patteson Dr,39.6501136,-79.971539
790,Princeton,750 Oakvale Rd,,(681) 282-5540,Princeton,WV,24740,750 Oakvale Rd,37.3624412,-81.0570731
791,Ranson,156 Joshua M Freeman Blvd,,(304) 728-1175,Ranson,WV,25438,156 Joshua M Freeman Blvd,39.3215206,-77.8520343
792,Southridge Center,2509 Mountaineer Blvd,,(304) 205-5829,Charleston,WV,25309,2509 Mountaineer Blvd,38.3219809,-81.7156553
793,Vienna,210 Grand Central Ave,,(304) 422-3646,Vienna,WV,26105,210 Grand Central Ave,39.30962145,-81.55252556
794,West Virginia University,1550 University Ave,Mountainlair Student Center,(304) 293-2096,Morgantown,WV,26506,1550 University Ave Mountainlair Student Center,39.6348205,-79.9536239
795,123rd & Dodge,12310 W Dodge Rd,,(402) 884-8654,Omaha,NE,68154,12310 W Dodge Rd,41.2637745,-96.1056671
796,72nd & Sorensen,6310 N 72nd St,,(402) 571-0927,Omaha,NE,68134,6310 N 72nd St,41.3166413,-96.0245379
797,76th & Dodge,7575 Dodge St,,4026146960,Omaha,NE,68114,7575 Dodge St,41.2589943,-96.0311849
798,Bellevue,2016 Cornhusker Rd,,(402) 292-2337,Bellevue,NE,68123,2016 Cornhusker Rd,41.1597252,-95.9419084
799,Legacy Village,17501 W Center Rd,,(402) 334-3452,Omaha,NE,68130,17501 W Center Rd,41.2336347,-96.1894204
800,Mutual of Omaha,33rd And Dodge St,Mutual of Omaha Plaza,(402) 351-4303,Omaha,NE,68175,33rd And Dodge St Mutual of Omaha Plaza,41.266258,-95.964336
801,Mutual of Omaha Bank,3333 Farnam St,,(402) 351-4303,Omaha,NE,68131,3333 Farnam St,41.2573057,-95.9623327
802,Papillion,8710 S 71st Plz,,(402) 934-6601,Papillion,NE,68133,8710 S 71st Plz,41.1715229,-96.0229958
803,SouthPointe Pavilions,6810 S 27th St,,(402) 975-2448,Lincoln,NE,68512,6810 S 27th St,40.7411285,-96.6818767
804,Ammon,3003 S 25th E,,(208) 523-2697,Ammon,ID,83406,3003 S 25th E,43.43887781,-111.8173876
805,Boise State University,1910 University Dr,Student Union,(208) 426-1437,Boise,ID,83725,1910 University Dr Student Union,43.6037269,-116.2047785
806,Broadway & Front,300 S Broadway Ave,,,Boise,ID,83702,300 S Broadway Ave,43.6082168,-116.1931437
807,Franklin Road,8000 W Franklin Rd,,(208) 376-6110,Boise,ID,83709,8000 W Franklin Rd,43.6054066,-116.2826332
808,Treasure Valley Nampa,16800 N Market Place Blvd,,(208) 467-6000,Nampa,ID,83687,16800 N Market Place Blvd,43.6148414,-116.5938293
809,Twin Falls,1631 Blue Lakes Blvd N,,(208) 735-5010,Twin Falls,ID,83301,1631 Blue Lakes Blvd N,42.59084985,-114.4601834
810,University of Idaho,1080 W 6th St,Idaho Commons Food Court,(208) 885-6070,Moscow,ID,83843,1080 W 6th St Idaho Commons Food Court,46.72266088,-116.9417694
811,Village at Meridian,2012 N Eagle Rd,,(208) 887-2143,Meridian,ID,83646,2012 N Eagle Rd,43.6234414,-116.3536567
812,23rd & 77,2275 Martin Luther King Jr Blvd,,(850) 640-3760,Panama City,FL,32405,2275 Martin Luther King Jr Blvd,30.189138,-85.6506691
813,Alico Road,9980 Interstate Commerce Dr,,(239) 437-4800,Fort Myers,FL,33913,9980 Interstate Commerce Dr,26.4936694,-81.7895885
814,Altamonte Mall,451 Altamonte Mall,,(407) 834-6669,Altamonte Springs,FL,32701,451 Altamonte Mall,28.6668298,-81.3789913
815,Altamonte Springs,425 W State Road 436,,,Altamonte Springs,FL,32714,425 W State Road 436,28.6622505,-81.3977597
816,Amelia Island,464004 State Road 200,,(904) 491-5552,Yulee,FL,32097,464004 State Road 200,30.6222155,-81.5351514
817,Apalachee Parkway,2308 Apalachee Pkwy,,(850) 878-7095,Tallahassee,FL,32301,2308 Apalachee Pkwy,30.43049898,-84.24312893
818,Archer Road,3621 Sw Archer Rd,,(352) 373-9988,Gainesville,FL,32608,3621 Sw Archer Rd,29.6215195,-82.378001
819,Atlantic & Hodges,13375 Atlantic Blvd,,(904) 221-0067,Jacksonville,FL,32225,13375 Atlantic Blvd,30.3209929,-81.4578901
820,Avenues Mall,10300 Southside Blvd Ste 310,,(904) 363-1144,Jacksonville,FL,32256,10300 Southside Blvd Ste 310,30.182205,-81.5534643
821,Baptist Medical Center-Downtown,800 Prudential Dr,,(904) 202-1457,Jacksonville,FL,32207,800 Prudential Dr,30.315327,-81.6640988
822,Bayou Boulevard,5020 Bayou Blvd,,(850) 484-5521,Pensacola,FL,32503,5020 Bayou Blvd,30.47198731,-87.20915167
823,Beach & Hodges,13672 Beach Blvd,,(904) 992-2232,Jacksonville,FL,32224,13672 Beach Blvd,30.2871064,-81.4584094
824,Beal Parkway,743 Beal Pkwy Nw,,(850) 315-2697,Fort Walton Beach,FL,32547,743 Beal Pkwy Nw,30.43970683,-86.63861281
825,Bearss Avenue,3019 Cove Bend Dr,,(813) 866-7766,Tampa,FL,33613,3019 Cove Bend Dr,28.08364694,-82.45084245
826,Black Lake & 192,7891 W Irlo Bronson Memorial Hwy,,(407) 787-4001,Kissimmee,FL,34747,7891 W Irlo Bronson Memorial Hwy,28.345387,-81.6020998
827,Boynton Beach Blvd.,1560 W Boynton Beach Blvd,,(561) 752-0790,Boynton Beach,FL,33436,1560 W Boynton Beach Blvd,26.5271022,-80.0944562
828,Bradfordville,3455 Bannerman Rd,,(850) 668-0138,Tallahassee,FL,32312,3455 Bannerman Rd,30.56592863,-84.22211217
829,Brandon South,2010 Bloomingdale Ave,,(813) 571-0569,Valrico,FL,33596,2010 Bloomingdale Ave,27.8941271,-82.2508562
830,Broward Mall,8000 W Broward Blvd Ste 5005,,(954) 476-9425,Plantation,FL,33388,8000 W Broward Blvd Ste 5005,26.11971306,-80.25472522
831,Butler Pointe Plaza,7147 Philips Hwy,,(904) 281-1000,Jacksonville,FL,32256,7147 Philips Hwy,30.2436988,-81.5991268
832,Capital Circle,3101 Capital Cir NE,,(850) 531-0720,Tallahassee,FL,32308,3101 Capital Cir NE,30.49402273,-84.24407353
833,Casselberry,80 Oxford Rd,,,Fern Park,FL,32730,80 Oxford Rd,28.6584496,-81.3385407
834,Celebration,6050 W Irlo Bronson Memorial Hwy,,(407) 566-9808,Kissimmee,FL,34747,6050 W Irlo Bronson Memorial Hwy,28.3322452,-81.5251428
835,Clark Road,5330 Clark Rd,,(941) 926-1055,Sarasota,FL,34233,5330 Clark Rd,27.2686295,-82.4632165
836,Clearwater,2516 Gulf To Bay Blvd,,(727) 723-1992,Clearwater,FL,33765,2516 Gulf To Bay Blvd,27.9610145,-82.7329489
837,Clermont,2585 E Highway 50,,3522417076,Clermont,FL,34711,2585 E Highway 50,28.5460321,-81.7081656
838,Coastland Center,1874 Tamiami Trl N Spc Fc-7,,(239) 263-2678,Naples,FL,34102,1874 Tamiami Trl N Spc Fc-7,26.16889817,-81.7994599
839,Colonial Blvd.,4752 Colonial Blvd,,(239) 936-6317,Fort Myers,FL,33966,4752 Colonial Blvd,26.6120763,-81.8136917
840,Colonial Plaza Market Center,2448 E Colonial Dr,,(407) 896-0350,Orlando,FL,32803,2448 E Colonial Dr,28.5528228,-81.3503254
841,Coral Springs,1341 N University Dr,,(954) 753-0779,Coral Springs,FL,33071,1341 N University Dr,26.24694764,-80.25311894
842,Cortez Plaza,4573 14th St W,,(941) 727-7313,Bradenton,FL,34207,4573 14th St W,27.4587723,-82.5749036
843,Creekwood,5206 73rd Ln E,,(941) 751-9993,Bradenton,FL,34203,5206 73rd Ln E,27.4441884,-82.4668064
844,Crestview,3000 S Ferdon Blvd,,(850) 398-6995,Crestview,FL,32536,3000 S Ferdon Blvd,30.7298592,-86.5680618
845,Cypress Creek Town Center,2349 Sun Vista Dr,,(813) 909-0953,Lutz,FL,33559,2349 Sun Vista Dr,28.1914247,-82.3944996
846,Cypress Lake,13610 S Tamiami Trl,,(239) 433-9030,Fort Myers,FL,33912,13610 S Tamiami Trl,26.5450329,-81.8722045
847,Dadeland Mall,7535 N Kendall Dr Ste 1440A,,(305) 661-1173,Miami,FL,33156,7535 N Kendall Dr Ste 1440A,25.6906345,-80.314508
848,Davie North,1900 S University Dr,,,Davie,FL,33324,1900 S University Dr,26.09608603,-80.25017804
849,Deland,2295 South Woodland Boulevard,,(386) 738-0062,Deland,FL,32720,2295 South Woodland Boulevard,28.9879198,-81.299461
850,Delray Beach,1800 S Federal Hwy,SWC of Linton Blvd & Federal Hwy,(561) 265-0321,Delray Beach,FL,33483,1800 S Federal Hwy SWC of Linton Blvd & Federal Hwy,26.46251876,-80.06142849
851,Destin,1063 Highway 98 E,,(850) 654-5534,Destin,FL,32541,1063 Highway 98 E,30.3871336,-86.4689821
852,Doral,3995 Nw 107th Ave,,(305) 593-7881,Doral,FL,33178,3995 Nw 107th Ave,25.810509,-80.3690155
853,E. Brandon/Valrico,1504 E Brandon Blvd,,(813) 661-2300,Brandon,FL,33511,1504 E Brandon Blvd,27.9383264,-82.2628737
854,Eagle Harbor,1541 County Road 220,,(904) 264-3644,Fleming Island,FL,32003,1541 County Road 220,30.1017445,-81.7109007
855,Edgewater,10 Indian River Boulevard,,(386) 478-1490,Edgewater,FL,32141,10 Indian River Boulevard,28.9722548,-80.8961327
856,Embry Riddle Aeronautical University,600 S Clyde Morris Blvd,,(386) 226-7351,Daytona Beach,FL,32114,600 S Clyde Morris Blvd,29.1904693,-81.0498235
857,Enterprise Road Drive-Thru Only,26145 US Highway 19 N,,(727) 791-1808,Clearwater,FL,33763,26145 US Highway 19 N,28.0098825,-82.730847
858,Estero,21900 S Tamiami Trl,,(239) 498-8700,Estero,FL,33928,21900 S Tamiami Trl,26.4220396,-81.8122474
859,Feathersound,3423 Ulmerton Rd,,(727) 572-7775,Clearwater,FL,33762,3423 Ulmerton Rd,27.8946129,-82.6811286
860,Flagler College,50 Sevilla St,Ringhaver Student Center,(904) 829-5861,Saint Augustine,FL,32084,50 Sevilla St Ringhaver Student Center,29.91750226,-81.36682471
861,Flagler Park,9301 W Flagler St,,(305) 553-5497,Miami,FL,33174,9301 W Flagler St,25.7695376,-80.3478174
862,Florida Atlantic University,777 Glades Rd,,(561) 297-4727,Boca Raton,FL,33431,777 Glades Rd,26.3694333,-80.1022866
863,Florida Gulf Coast University,10501 Fgcu Blvd S,Student Union Building,(230) 590-1293,Fort Myers,FL,33965,10501 Fgcu Blvd S Student Union Building,26.46367974,-81.77217013
864,Florida International University,885 Sw 109th Ave,PG-5/Retail,(305) 348-7797,Miami,FL,33199,885 Sw 109th Ave PG-5/Retail,25.7592148,-80.4789807
865,Fort Lauderdale,2650 N Federal Hwy,,(954) 565-3861,Fort Lauderdale,FL,33306,2650 N Federal Hwy,26.1608748,-80.115952
866,Four Corners,644 US Highway 27,,(352) 243-2909,Clermont,FL,34714,644 US Highway 27,28.3567798,-81.6769774
867,Fourth Street North,4241 4th St N,,(727) 502-9402,Saint Petersburg,FL,33703,4241 4th St N,27.8109049,-82.6382587
868,Fruitville Road,5384 Fruitville Rd,,(941) 342-6168,Sarasota,FL,34232,5384 Fruitville Rd,27.3372592,-82.4609683
869,Gandy Blvd,3678 W Gandy Blvd,,(813) 831-4203,Tampa,FL,33611,3678 W Gandy Blvd,27.8935272,-82.5050908
870,Governors Square (FL),1500 Apalachee Pkwy Ste 1040,,(850) 878-1578,Tallahassee,FL,32301,1500 Apalachee Pkwy Ste 1040,30.43578396,-84.2514631
871,Gulf Breeze,310 Gulf Breeze Pkwy,,(850) 932-5400,Gulf Breeze,FL,32561,310 Gulf Breeze Pkwy,30.3656836,-87.1699121
872,Hillsboro and Powerline,3648 W Hillsboro Blvd,,(954) 570-0404,Deerfield Beach,FL,33442,3648 W Hillsboro Blvd,26.31736721,-80.15432672
873,Hunt Club,3050 E Semoran Blvd,,,Apopka,FL,32703,3050 E Semoran Blvd,28.67272888,-81.45947195
874,I-4 & Hwy 27,43568 Highway 27,,(863) 420-6700,Davenport,FL,33837,43568 Highway 27,28.1805521,-81.64003351
875,Indian River Mall,6200 20th St Ste 476,,(772) 978-4343,Vero Beach,FL,32966,6200 20th St Ste 476,27.6416977,-80.4577821
876,Inside Cordova Mall,5100 N 9th Ave Rm J-928,,(850) 477-7979,Pensacola,FL,32504,5100 N 9th Ave Rm J-928,30.47358242,-87.21201654
877,International Plaza Mall,2223 N West Shore Blvd Ste Fc202,,(813) 354-8100,Tampa,FL,33607,2223 N West Shore Blvd Ste Fc202,27.9637163,-82.5207308
878,International Speedway,100 N Williamson Blvd,,(386) 252-8232,Daytona Beach,FL,32114,100 N Williamson Blvd,29.1816428,-81.0800744
879,Kirkman and Conroy Road,4752 S Kirkman Rd,,(407) 295-9034,Orlando,FL,32811,4752 S Kirkman Rd,28.4926637,-81.4595175
880,Kissimmee,4450 W Vine St,,(407) 787-3332,Kissimmee,FL,34746,4450 W Vine St,28.303576,-81.4607683
881,Lake Brandon Village,11325 Causeway Blvd,,(813) 655-1237,Brandon,FL,33511,11325 Causeway Blvd,27.9226968,-82.3210498
882,Lake Buena Vista,13448 S Apopka Vineland Rd,,(407) 827-7032,Orlando,FL,32821,13448 S Apopka Vineland Rd,28.37211624,-81.50409006
883,Lake City,3200 W US Highway 90,,(386) 438-5549,Lake City,FL,32055,3200 W US Highway 90,30.17976456,-82.6883033
884,Lake Mary Blvd.,4420 W Lake Mary Blvd,,(407) 333-8875,Lake Mary,FL,32746,4420 W Lake Mary Blvd,28.7566285,-81.3553323
885,Lake Worth South,6275 Lantana Rd,Lee Square Shopping Center,(561) 296-4689,Greenacres,FL,33463,6275 Lantana Rd Lee Square Shopping Center,26.590438,-80.1436489
886,Lakeland Square,3800 Us Highway 98 N Ste 692,,(863) 859-4444,Lakeland,FL,33809,3800 Us Highway 98 N Ste 692,28.0889256,-81.9780894
887,Largo,10075 Ulmerton Rd,,,Largo,FL,33771,10075 Ulmerton Rd,27.8952135,-82.7782658
888,Lauderhill,8190 W Commercial Blvd,,(954) 741-9395,Tamarac,FL,33351,8190 W Commercial Blvd,26.19328215,-80.25875458
889,Lee Vista,6350 S Semoran Blvd,,,Orlando,FL,32822,6350 S Semoran Blvd,28.4715246,-81.310869
890,Maitland Boulevard,8673 Summit Centre Way,,(407) 475-0522,Orlando,FL,32810,8673 Summit Centre Way,28.636223,-81.4038568
891,Malabar Road,1130 Malabar Rd SE,,(321) 499-4630,Palm Bay,FL,32907,1130 Malabar Rd SE,27.9980513,-80.6371675
892,Mandarin,3280 Oak Bluff Ln,,(904) 292-4668,Jacksonville,FL,32257,3280 Oak Bluff Ln,30.1898428,-81.6280293
893,Marsh Landing Pkwy,590 Marsh Landing Pkwy,,(904) 280-0255,Jacksonville Beach,FL,32250,590 Marsh Landing Pkwy,30.2550018,-81.3914618
894,Melbourne Square,1700 W New Haven Ave Ste 407,,(321) 984-0637,Melbourne,FL,32904,1700 W New Haven Ave Ste 407,28.080019,-80.6487152
895,Merritt Square Mall,777 E Merritt Island Cswy Ste 164,Suite #164,(321) 454-3974,Merritt Island,FL,32952,777 E Merritt Island Cswy Ste 164 Suite #164,28.3543021,-80.6861314
896,Miami Lakes,16100 NW 57th Ave,,(305) 512-4501,Miami Lakes,FL,33014,16100 NW 57th Ave,25.90431846,-80.30309791
897,Middleburg,1710 Blanding Blvd,,(904) 291-8220,Middleburg,FL,32068,1710 Blanding Blvd,30.1079099,-81.8245474
898,Mitchell Ranch Plaza,9040 State Road 54,.,7278348880,Trinity,FL,34655,9040 State Road 54 .,28.2055179,-82.6642178
899,Mt. Dora,17240 Us Highway 441,,(352) 385-0046,Mount Dora,FL,32757,17240 Us Highway 441,28.8200164,-81.6698695
900,Naples Center,5825 Airport Pulling Rd N,,,Naples,FL,34109,5825 Airport Pulling Rd N,26.2175625,-81.7689676
901,Navy Blvd,510 N Navy Blvd,,(850) 455-6100,Pensacola,FL,32507,510 N Navy Blvd,30.39741367,-87.27754024
902,New Tampa at I-75,17513 Bruce B Downs Blvd,,(813) 977-2659,Tampa,FL,33647,17513 Bruce B Downs Blvd,28.1270252,-82.3680385
903,Niceville,1348 John Sims Pkwy E,,(850) 279-6070,Niceville,FL,32578,1348 John Sims Pkwy E,30.51534517,-86.46248023
904,Nine Mile Road,1757 E Nine Mile Rd,,(850) 484-4885,Pensacola,FL,32514,1757 E Nine Mile Rd,30.53168089,-87.22366536
905,North Dale Mabry,15801 N Dale Mabry Hwy,,(813) 908-0787,Carrollwood,FL,33618,15801 N Dale Mabry Hwy,28.0959265,-82.5016981
906,North Lakeland,4132 Us Highway 98 N,,(863) 940-2828,Lakeland,FL,33809,4132 Us Highway 98 N,28.0946118,-81.9745881
907,North Monroe Street,2136 N Monroe St,,(850) 385-0599,Tallahassee,FL,32303,2136 N Monroe St,30.46924661,-84.28828068
908,Northlake Boulevard,1262 Northlake Blvd,,(561) 842-5805,Lake Park,FL,33403,1262 Northlake Blvd,26.8077986,-80.0807263
909,Oakleaf Town Center,9630 Applecross Rd,,(904) 908-4488,Jacksonville,FL,32222,9630 Applecross Rd,30.1963463,-81.8281177
910,Oaks Mall,6419 W Newberry Rd Ste G8,,,Gainesville,FL,32605,6419 W Newberry Rd Ste G8,29.6566428,-82.4114322
911,Ocala,3445 SW College Rd,,(352) 854-2866,Ocala,FL,34474,3445 SW College Rd,29.1548741,-82.1811683
912,Ocoee,10620 W Colonial Dr,,(407) 654-0904,Ocoee,FL,34761,10620 W Colonial Dr,28.5512803,-81.5328375
913,Okeechobee and Turnpike,6060 Okeechobee Blvd,,(561) 242-9172,West Palm Beach,FL,33417,6060 Okeechobee Blvd,26.7069283,-80.1367642
914,Oldsmar,3740 Tampa Rd,,(813) 925-0117,Oldsmar,FL,34677,3740 Tampa Rd,28.0432606,-82.6791147
915,Orange Avenue,2885 S Orange Ave,,(407) 423-4933,Orlando,FL,32806,2885 S Orange Ave,28.5101839,-81.3757277
916,Orange Park Mall,1910 Wells Rd,,(904) 269-2210,Orange Park,FL,32073,1910 Wells Rd,30.1848331,-81.7352186
917,Orlando Ave. at Fairbanks,700 S Orlando Ave,,(407) 622-2445,Winter Park,FL,32789,700 S Orlando Ave,28.5916524,-81.3647289
918,Orlando International Airport,9333 Airport Blvd,,(407) 851-1334,Orlando,FL,32827,9333 Airport Blvd,28.4317805,-81.30688591
919,Orlando Square,1800 Sand Lake Rd,,(407) 856-0106,Orlando,FL,32809,1800 Sand Lake Rd,28.4498592,-81.4036452
920,Ormond Towne Square,1464 W Granada Blvd,,(386) 673-6424,Ormond Beach,FL,32174,1464 W Granada Blvd,29.2581127,-81.1109248
921,Oviedo Mall,1610 Oviedo Mall Blvd,,(407) 977-5698,Oviedo,FL,32765,1610 Oviedo Mall Blvd,28.6629976,-81.234615
922,Oviedo/North UCF,32 E Mitchell Hammock Rd,,(407) 365-7657,Oviedo,FL,32765,32 E Mitchell Hammock Rd,28.6551975,-81.2075381
923,Paddock Mall,3100 SW College Rd,210 Paddock Mall,(352) 237-1576,Ocala,FL,34474,3100 SW College Rd 210 Paddock Mall,29.15646257,-82.2094865
924,Palm Bay Road,835 Palm Bay Rd Ne,,(321) 733-7110,Melbourne,FL,32904,835 Palm Bay Rd Ne,28.0357343,-80.6482258
925,Palm Beach Atlantic University,1100 N Dixie Hwy,,(561) 803-2348,West Palm Beach,FL,33401,1100 N Dixie Hwy,26.7227441,-80.0529631
926,Palm Beach Lakes Blvd.,2070 Palm Beach Lakes Blvd,,,West Palm Beach,FL,33409,2070 Palm Beach Lakes Blvd,26.7143654,-80.092936
927,Palm Coast,1000 Palm Coast Pkwy NW,,(386) 445-0399,Palm Coast,FL,32137,1000 Palm Coast Pkwy NW,29.5540184,-81.2270691
928,Palm Harbor,32800 US Highway 19 N,,(727) 786-8545,Palm Harbor,FL,34684,32800 US Highway 19 N,28.0703978,-82.7395409
929,Panama City Beach,11428 Panama City Beach Pkwy,,(850) 234-9540,Panama City,FL,32407,11428 Panama City Beach Pkwy,30.1972963,-85.8131949
930,Panama City Mall,2238 N Cove Blvd,,(850) 763-3554,Panama City,FL,32405,2238 N Cove Blvd,30.1885676,-85.64983345
931,Park Place,7020 Us Highway 19 N,,(727) 525-7171,Pinellas Park,FL,33781,7020 Us Highway 19 N,27.8363358,-82.682289
932,Pembroke Lakes Mall,11401 Pines Blvd Ste 466,,(954) 430-5993,Pembroke Pines,FL,33026,11401 Pines Blvd Ste 466,26.01169067,-80.30295529
933,Pensacola International Airport,2430 Airport Blvd,,(850) 434-6033,Pensacola,FL,32504,2430 Airport Blvd,30.4757511,-87.19344577
934,Pine Island Road,1790 Ne Pine Island Rd,,(239) 242-8748,Cape Coral,FL,33909,1790 Ne Pine Island Rd,26.669776,-81.935541
935,Pines and Flamingo,12203 Pines Blvd,,(954) 392-9766,Pembroke Pines,FL,33026,12203 Pines Blvd,26.00849798,-80.31094803
936,Pompano Beach,2250 N Federal Hwy,,(954) 943-5855,Pompano Beach,FL,33062,2250 N Federal Hwy,26.25811242,-80.09987228
937,Port Charlotte,1814 Tamiami Trl,,(941) 766-6106,Port Charlotte,FL,33948,1814 Tamiami Trl,27.0068974,-82.1322167
