name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Cascade Park,16400 SE Mill Plain Blvd,,(360) 980-8535,Vancouver,WA,98684,16400 SE Mill Plain Blvd,772,USCGeocoder,46.9114,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,45.6158288,-122.5037642,Exact
Celebration at Federal Way,32025 Pacific Hwy S,,(206) 429-2093,Federal Way,WA,98003,32025 Pacific Hwy S,773,USCGeocoder,62.5227,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.3141986,-122.314108,Exact
Lynnwood,3026 196th St SW,,(425) 673-7132,Lynnwood,WA,98036,3026 196th St SW,774,USCGeocoder,343.7492,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.8205683,-122.2750244,Relaxed
Northeast 8th Street,785 116th Ave NE,,(425) 454-1758,Bellevue,WA,98004,785 116th Ave NE,775,USCGeocoder,359.3868,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.6168476,-122.1862261,Exact
Puyallup,104 39th Ave SW,,(253) 200-3450,Puyallup,WA,98373,104 39th Ave SW,776,USCGeocoder,125.0086,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.1545563,-122.2939693,Exact
Totem Lake,12026 NE 124th St,,(425) 803-0222,Kirkland,WA,98034,12026 NE 124th St,777,USCGeocoder,375.008,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.7096136,-122.1792363,Exact
Beckley Galleria,1300 N Eisenhower Dr,,(304) 250-0158,Beckley,WV,25801,1300 N Eisenhower Dr,778,USCGeocoder,125.1349,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,37.8017868,-81.1798755,Exact
Charleston Town Center,3000 Charleston Town Ctr # 3011,,(304) 344-0868,Charleston,WV,25389,3000 Charleston Town Ctr # 3011,779,USCGeocoder,62.5159,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,84.61538462,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.3536883,-81.637871,Relaxed
Crossroads Mall (WV),31 Crossroads Mall,,(304) 255-2338,Mount Hope,WV,25880,31 Crossroads Mall,780,USCGeocoder,140.6466,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,103725027.6,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,37.87793718,-81.20562916,Relaxed;Soundex
Emily Drive,310 Emily Dr,,(304) 622-9797,Clarksburg,WV,26301,310 Emily Dr,781,USCGeocoder,156.2445,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,2,39.2706776,-80.284919,Relaxed
Foxcroft Ave,1005 Foxcroft Ave,,(304) 267-9572,Martinsburg,WV,25401,1005 Foxcroft Ave,782,USCGeocoder,46.8702,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.4439567,-77.9876156,Exact
Huntington Mall,PO Box 4056,385 Huntington Mall,(304) 736-3973,Barboursville,WV,25504,PO Box 4056 385 Huntington Mall,783,USCGeocoder,125.0033,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,129762548.9,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,38.37331209,-82.26407478,Relaxed;Soundex
Marshall University,1 John Marshall Dr,,(304) 696-3329,Huntington,WV,25755,1 John Marshall Dr,784,USCGeocoder,46.8616,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1858.643261,LinearInterpolationAddressRange,StreetSegment,94.08284024,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.4224842,-82.42980337,Relaxed
Meadowbrook Mall,2399 Meadowbrook Mall Spc 620,,(304) 842-4835,Bridgeport,WV,26330,2399 Meadowbrook Mall Spc 620,785,USCGeocoder,156.2963,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,191277718.5,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.28733691,-80.22018945,Relaxed;Soundex
Melody Farms Road,148 Melody Farms Rd,,(304) 733-4850,Barboursville,WV,25504,148 Melody Farms Rd,786,USCGeocoder,46.8753,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.4212836,-82.2591447,Relaxed
Mercer Mall,261 Mercer Mall Rd,Suite 515,(304) 327-6008,Bluefield,WV,24701,261 Mercer Mall Rd Suite 515,787,USCGeocoder,62.4849,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.2975401,-81.1683268,Exact
Morgantown Mall,9415 Mall Rd,,(304) 983-6780,Morgantown,WV,26501,9415 Mall Rd,788,USCGeocoder,155.8843,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,158351610.5,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.63019308,-80.04138378,Relaxed;Soundex
Patteson Drive,334 Patteson Dr,,(304) 599-1840,Morgantown,WV,26505,334 Patteson Dr,789,USCGeocoder,31.2729,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,91.42011834,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6501136,-79.971539,Relaxed
Princeton,750 Oakvale Rd,,(681) 282-5540,Princeton,WV,24740,750 Oakvale Rd,790,USCGeocoder,46.8779,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.3624412,-81.0570731,Exact
Ranson,156 Joshua M Freeman Blvd,,(304) 728-1175,Ranson,WV,25438,156 Joshua M Freeman Blvd,791,USCGeocoder,46.8881,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.3215206,-77.8520343,Relaxed
Southridge Center,2509 Mountaineer Blvd,,(304) 205-5829,Charleston,WV,25309,2509 Mountaineer Blvd,792,USCGeocoder,78.1527,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.3219809,-81.7156553,Relaxed
Vienna,210 Grand Central Ave,,(304) 422-3646,Vienna,WV,26105,210 Grand Central Ave,793,USCGeocoder,140.6033,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3432.181554,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.30962145,-81.55252556,Exact
West Virginia University,1550 University Ave,Mountainlair Student Center,(304) 293-2096,Morgantown,WV,26506,1550 University Ave Mountainlair Student Center,794,USCGeocoder,46.8364,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,81.43491124,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6348205,-79.9536239,Relaxed;Soundex
123rd & Dodge,12310 W Dodge Rd,,(402) 884-8654,Omaha,NE,68154,12310 W Dodge Rd,795,USCGeocoder,46.884,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.2637745,-96.1056671,Exact
72nd & Sorensen,6310 N 72nd St,,(402) 571-0927,Omaha,NE,68134,6310 N 72nd St,796,USCGeocoder,93.7607,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.3166413,-96.0245379,Exact
76th & Dodge,7575 Dodge St,,4026146960,Omaha,NE,68114,7575 Dodge St,797,USCGeocoder,46.9153,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.2589943,-96.0311849,Exact
Bellevue,2016 Cornhusker Rd,,(402) 292-2337,Bellevue,NE,68123,2016 Cornhusker Rd,798,USCGeocoder,46.8615,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.1597252,-95.9419084,Relaxed
Legacy Village,17501 W Center Rd,,(402) 334-3452,Omaha,NE,68130,17501 W Center Rd,799,USCGeocoder,46.8542,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.2336347,-96.1894204,Exact
Mutual of Omaha,33rd And Dodge St,Mutual of Omaha Plaza,(402) 351-4303,Omaha,NE,68175,33rd And Dodge St Mutual of Omaha Plaza,800,USCGeocoder,15.6549,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,41.266258,-95.964336,Relaxed;Soundex
Mutual of Omaha Bank,3333 Farnam St,,(402) 351-4303,Omaha,NE,68131,3333 Farnam St,801,USCGeocoder,46.84,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.2573057,-95.9623327,Exact
Papillion,8710 S 71st Plz,,(402) 934-6601,Papillion,NE,68133,8710 S 71st Plz,802,USCGeocoder,46.898,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,41.1715229,-96.0229958,Relaxed
SouthPointe Pavilions,6810 S 27th St,,(402) 975-2448,Lincoln,NE,68512,6810 S 27th St,803,USCGeocoder,109.4844,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,99.46745562,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.7411285,-96.6818767,Relaxed
Ammon,3003 S 25th E,,(208) 523-2697,Ammon,ID,83406,3003 S 25th E,804,USCGeocoder,296.7542,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,262300759.8,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,43.43887781,-111.8173876,Relaxed;Soundex
Boise State University,1910 University Dr,Student Union,(208) 426-1437,Boise,ID,83725,1910 University Dr Student Union,805,USCGeocoder,46.9094,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,74.35180204,FeatureClassBased,ReturnAll,,AddressPoint,,,1,43.6037269,-116.2047785,Relaxed;Soundex
Broadway & Front,300 S Broadway Ave,,,Boise,ID,83702,300 S Broadway Ave,806,USCGeocoder,62.5408,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.93491124,FeatureClassBased,ReturnAll,,AddressPoint,,,1,43.6082168,-116.1931437,Relaxed
Franklin Road,8000 W Franklin Rd,,(208) 376-6110,Boise,ID,83709,8000 W Franklin Rd,807,USCGeocoder,62.4951,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,99.46745562,FeatureClassBased,ReturnAll,,AddressPoint,,,1,43.6054066,-116.2826332,Relaxed
Treasure Valley Nampa,16800 N Market Place Blvd,,(208) 467-6000,Nampa,ID,83687,16800 N Market Place Blvd,808,USCGeocoder,46.8884,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,43.6148414,-116.5938293,Exact
Twin Falls,1631 Blue Lakes Blvd N,,(208) 735-5010,Twin Falls,ID,83301,1631 Blue Lakes Blvd N,809,USCGeocoder,78.125,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1251.817504,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.59084985,-114.4601834,Exact
University of Idaho,1080 W 6th St,Idaho Commons Food Court,(208) 885-6070,Moscow,ID,83843,1080 W 6th St Idaho Commons Food Court,810,USCGeocoder,265.7734,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,312734342.4,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,46.72266088,-116.9417694,Relaxed;Soundex
Village at Meridian,2012 N Eagle Rd,,(208) 887-2143,Meridian,ID,83646,2012 N Eagle Rd,811,USCGeocoder,62.5023,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,43.6234414,-116.3536567,Exact
23rd & 77,2275 Martin Luther King Jr Blvd,,(850) 640-3760,Panama City,FL,32405,2275 Martin Luther King Jr Blvd,812,USCGeocoder,62.4906,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.189138,-85.6506691,Relaxed
Alico Road,9980 Interstate Commerce Dr,,(239) 437-4800,Fort Myers,FL,33913,9980 Interstate Commerce Dr,813,USCGeocoder,78.0017,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,26.4936694,-81.7895885,Exact
Altamonte Mall,451 Altamonte Mall,,(407) 834-6669,Altamonte Springs,FL,32701,451 Altamonte Mall,814,USCGeocoder,1078.1324,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,87.27810651,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.6668298,-81.3789913,Relaxed
Altamonte Springs,425 W State Road 436,,,Altamonte Springs,FL,32714,425 W State Road 436,815,USCGeocoder,46.8782,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.6622505,-81.3977597,Relaxed
Amelia Island,464004 State Road 200,,(904) 491-5552,Yulee,FL,32097,464004 State Road 200,816,USCGeocoder,46.8908,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.6222155,-81.5351514,Exact
Apalachee Parkway,2308 Apalachee Pkwy,,(850) 878-7095,Tallahassee,FL,32301,2308 Apalachee Pkwy,817,USCGeocoder,62.4034,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,10187.2871,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,30.43049898,-84.24312893,Exact
Archer Road,3621 Sw Archer Rd,,(352) 373-9988,Gainesville,FL,32608,3621 Sw Archer Rd,818,USCGeocoder,15.61,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.6215195,-82.378001,Exact
Atlantic & Hodges,13375 Atlantic Blvd,,(904) 221-0067,Jacksonville,FL,32225,13375 Atlantic Blvd,819,USCGeocoder,62.5214,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.3209929,-81.4578901,Exact
Avenues Mall,10300 Southside Blvd Ste 310,,(904) 363-1144,Jacksonville,FL,32256,10300 Southside Blvd Ste 310,820,USCGeocoder,1015.5996,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.182205,-81.5534643,Exact
Baptist Medical Center-Downtown,800 Prudential Dr,,(904) 202-1457,Jacksonville,FL,32207,800 Prudential Dr,821,USCGeocoder,62.6026,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.315327,-81.6640988,Exact
Bayou Boulevard,5020 Bayou Blvd,,(850) 484-5521,Pensacola,FL,32503,5020 Bayou Blvd,822,USCGeocoder,78.1108,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,10177.07151,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.47198731,-87.20915167,Exact
Beach & Hodges,13672 Beach Blvd,,(904) 992-2232,Jacksonville,FL,32224,13672 Beach Blvd,823,USCGeocoder,78.1137,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2871064,-81.4584094,Exact
Beal Parkway,743 Beal Pkwy Nw,,(850) 315-2697,Fort Walton Beach,FL,32547,743 Beal Pkwy Nw,824,USCGeocoder,124.9849,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1586.850741,LinearInterpolationAddressRange,StreetSegment,99.89940828,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.43970683,-86.63861281,Relaxed
Bearss Avenue,3019 Cove Bend Dr,,(813) 866-7766,Tampa,FL,33613,3019 Cove Bend Dr,825,USCGeocoder,109.3541,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,21433108.65,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,28.08364694,-82.45084245,Relaxed;Soundex
Black Lake & 192,7891 W Irlo Bronson Memorial Hwy,,(407) 787-4001,Kissimmee,FL,34747,7891 W Irlo Bronson Memorial Hwy,826,USCGeocoder,15.6112,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,91.98691996,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.345387,-81.6020998,Relaxed;Soundex
Boynton Beach Blvd.,1560 W Boynton Beach Blvd,,(561) 752-0790,Boynton Beach,FL,33436,1560 W Boynton Beach Blvd,827,USCGeocoder,78.1036,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,26.5271022,-80.0944562,Exact
Bradfordville,3455 Bannerman Rd,,(850) 668-0138,Tallahassee,FL,32312,3455 Bannerman Rd,828,USCGeocoder,93.7528,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8039.321591,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,30.56592863,-84.22211217,Relaxed
Brandon South,2010 Bloomingdale Ave,,(813) 571-0569,Valrico,FL,33596,2010 Bloomingdale Ave,829,USCGeocoder,62.5087,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.8941271,-82.2508562,Relaxed
Broward Mall,8000 W Broward Blvd Ste 5005,,(954) 476-9425,Plantation,FL,33388,8000 W Broward Blvd Ste 5005,830,USCGeocoder,93.7487,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,72171.29659,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,26.11971306,-80.25472522,Relaxed
Butler Pointe Plaza,7147 Philips Hwy,,(904) 281-1000,Jacksonville,FL,32256,7147 Philips Hwy,831,USCGeocoder,46.8742,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2436988,-81.5991268,Exact
Capital Circle,3101 Capital Cir NE,,(850) 531-0720,Tallahassee,FL,32308,3101 Capital Cir NE,832,USCGeocoder,78.0822,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,6189.534525,ArealInterpolationGeometricCentroid,Parcel,96.62721893,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,30.49402273,-84.24407353,Relaxed
Casselberry,80 Oxford Rd,,,Fern Park,FL,32730,80 Oxford Rd,833,USCGeocoder,78.1089,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.6584496,-81.3385407,Relaxed
Celebration,6050 W Irlo Bronson Memorial Hwy,,(407) 566-9808,Kissimmee,FL,34747,6050 W Irlo Bronson Memorial Hwy,834,USCGeocoder,15.6236,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,91.98691996,FeatureClassBased,ReturnAll,,AddressPoint,,,1,28.3322452,-81.5251428,Relaxed;Soundex
Clark Road,5330 Clark Rd,,(941) 926-1055,Sarasota,FL,34233,5330 Clark Rd,835,USCGeocoder,31.2578,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,27.2686295,-82.4632165,Exact
